Date,MSCI,SPY,VTI,BND,EMB,TLT,MBB,IAU,USO,USDEUR,USDJPY
9/22/2017,1994.6,243.5,125.4,78.7,107.7,121.3,103.2,12.5,10.2,0.837,112.0
9/25/2017,1989.1,243.0,125.1,78.9,107.6,122.1,103.3,12.6,10.6,0.844,111.7
9/26/2017,1983.3,243.2,125.2,78.8,107.6,121.9,103.3,12.5,10.5,0.848,112.2
9/27/2017,1988.0,244.1,125.9,78.6,107.2,120.0,103.1,12.3,10.5,0.851,112.8
9/28/2017,1992.4,244.4,126.1,78.6,107.4,119.7,103.2,12.4,10.4,0.848,112.3
9/29/2017,2000.6,245.3,126.5,78.6,107.7,119.9,103.1,12.3,10.4,0.846,112.5
10/2/2017,2004.7,246.4,127.1,78.6,107.6,119.7,103.2,12.2,10.2,0.852,112.8
10/3/2017,2009.6,246.9,127.4,78.6,107.6,119.8,103.3,12.2,10.2,0.852,112.9
10/4/2017,2011.0,247.2,127.5,78.6,107.7,119.8,103.3,12.3,10.1,0.850,112.8
10/5/2017,2016.2,248.6,128.2,78.6,107.7,119.4,103.1,12.2,10.3,0.854,112.8
10/6/2017,2014.0,248.4,128.1,78.5,107.5,119.0,103.0,12.2,10.0,0.853,112.7
10/9/2017,2013.1,247.9,127.9,78.5,107.3,119.4,103.1,12.4,10.0,0.852,112.7
10/10/2017,2021.6,248.6,128.2,78.6,107.5,119.6,103.1,12.4,10.3,0.847,112.5
10/11/2017,2024.5,249.0,128.3,78.6,107.6,119.8,103.2,12.4,10.4,0.843,112.5
10/12/2017,2023.6,248.6,128.2,78.7,107.8,120.4,103.3,12.4,10.2,0.845,112.3
10/13/2017,2028.0,248.9,128.3,78.9,108.1,121.2,103.4,12.5,10.4,0.846,111.8
10/16/2017,2029.9,249.3,128.4,78.8,107.9,121.1,103.4,12.5,10.5,0.848,112.2
10/17/2017,2027.4,249.4,128.4,78.8,108.0,121.3,103.3,12.4,10.5,0.850,112.2
10/18/2017,2030.4,249.7,128.6,78.7,108.0,120.5,103.1,12.3,10.5,0.848,112.9
10/19/2017,2033.3,249.7,128.6,78.7,108.1,120.7,103.1,12.4,10.4,0.844,112.5
10/20/2017,2035.6,251.0,129.3,78.5,107.8,119.4,103.0,12.3,10.4,0.849,113.5
10/23/2017,2030.1,250.1,128.8,78.6,107.7,119.6,103.1,12.3,10.4,0.851,113.4
10/24/2017,2031.4,250.5,129.0,78.4,107.6,118.9,102.8,12.3,10.5,0.850,113.9
10/25/2017,2023.5,249.3,128.3,78.4,107.4,118.3,102.7,12.3,10.5,0.847,113.7
10/26/2017,2025.7,249.6,128.5,78.3,107.1,117.9,102.7,12.2,10.6,0.858,114.0
10/27/2017,2034.6,251.6,129.5,78.4,107.6,118.7,102.9,12.2,10.8,0.861,113.7
10/30/2017,2034.6,250.7,129.0,78.6,107.9,119.8,103.1,12.3,10.9,0.858,113.2
10/31/2017,2036.8,251.1,129.2,78.6,108.0,119.9,103.1,12.2,10.9,0.859,113.6
11/1/2017,2041.2,251.4,129.3,78.6,108.0,120.4,103.1,12.3,10.9,0.861,114.2
11/2/2017,2043.2,251.5,129.4,78.7,108.3,120.9,103.1,12.3,11.0,0.858,114.1
11/3/2017,2045.5,252.3,129.7,78.8,107.6,121.3,103.3,12.2,11.2,0.862,114.1
11/6/2017,2046.8,252.7,129.9,78.8,107.5,121.7,103.3,12.3,11.5,0.861,113.7
11/7/2017,2046.8,252.6,129.7,78.9,106.9,122.2,103.3,12.3,11.5,0.863,114.0
11/8/2017,2050.7,253.0,129.9,78.8,106.9,122.0,103.2,12.3,11.4,0.863,113.9
11/9/2017,2042.4,252.1,129.4,78.7,106.6,121.6,103.2,12.4,11.5,0.859,113.5
11/10/2017,2040.3,252.0,129.4,78.4,106.7,119.8,102.9,12.3,11.4,0.857,113.5
11/13/2017,2035.7,252.2,129.5,78.4,106.8,120.0,102.9,12.3,11.4,0.857,113.6
11/14/2017,2031.9,251.6,129.3,78.5,106.8,120.9,103.1,12.3,11.1,0.848,113.5
11/15/2017,2021.0,250.4,128.6,78.7,106.8,122.2,103.2,12.3,11.1,0.848,112.9
11/16/2017,2035.8,252.5,129.8,78.6,107.3,121.1,103.1,12.3,11.1,0.850,113.1
11/17/2017,2033.2,251.8,129.5,78.7,107.5,122.0,103.1,12.4,11.4,0.848,112.1
11/20/2017,2035.7,252.2,129.9,78.6,107.4,122.0,103.0,12.3,11.3,0.852,112.6
11/21/2017,2047.2,253.8,130.8,78.7,107.6,122.3,103.0,12.3,11.4,0.852,112.5
11/22/2017,2050.1,253.6,130.7,78.9,108.0,122.7,103.2,12.4,11.6,0.846,111.2
11/23/2017,2053.3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.844,111.2
11/24/2017,2059.5,254.2,131.0,78.8,108.0,122.4,103.2,12.4,11.8,0.838,111.5
11/27/2017,2055.8,254.1,130.8,78.8,108.0,122.2,103.2,12.4,11.6,0.841,111.1
11/28/2017,2066.6,256.7,132.1,78.8,108.2,122.4,103.2,12.4,11.6,0.845,111.5
11/29/2017,2066.2,256.5,132.1,78.6,107.8,121.2,103.1,12.4,11.5,0.844,111.9
11/30/2017,2077.4,258.7,133.1,78.5,107.7,120.8,103.0,12.3,11.5,0.840,112.5
12/1/2017,2069.4,258.2,132.9,78.7,108.0,122.4,103.1,12.3,11.7,0.841,112.2
12/4/2017,2070.0,257.9,132.7,78.7,108.1,122.5,103.1,12.3,11.5,0.843,112.4
12/5/2017,2063.6,257.0,132.1,78.8,108.3,123.1,103.1,12.2,11.5,0.846,112.6
12/6/2017,2058.2,257.0,132.1,78.9,108.4,123.5,103.3,12.2,11.2,0.848,112.3
12/7/2017,2063.6,257.8,132.6,78.8,108.1,122.5,103.2,12.0,11.3,0.849,113.1
12/8/2017,2073.5,259.2,133.3,78.8,108.2,122.5,103.2,12.0,11.5,0.849,113.5
12/11/2017,2081.2,260.0,133.6,78.7,108.1,122.3,103.1,11.9,11.6,0.850,113.6
12/12/2017,2083.4,260.5,133.7,78.7,108.1,122.2,103.0,12.0,11.4,0.852,113.6
12/13/2017,2084.4,260.4,133.7,78.9,108.4,123.2,103.3,12.1,11.3,0.846,112.5
12/14/2017,2077.6,259.4,133.1,79.0,108.5,123.7,103.3,12.0,11.4,0.849,112.4
12/15/2017,2085.5,261.5,134.3,79.0,108.6,124.1,103.3,12.1,11.5,0.851,112.6
12/18/2017,2104.0,263.2,135.2,78.8,108.7,123.0,103.2,12.1,11.4,0.849,112.6
12/19/2017,2096.3,262.2,134.7,78.6,108.5,121.4,102.9,12.1,11.5,0.845,112.9
12/20/2017,2095.5,262.1,134.7,78.4,108.3,120.1,102.8,12.2,11.6,0.842,113.4
12/21/2017,2100.8,262.6,135.0,78.5,108.3,120.8,102.9,12.2,11.6,0.842,113.3
12/22/2017,2099.6,262.5,134.9,78.5,108.7,120.9,102.9,12.3,11.7,0.843,113.3
12/25/2017,2099.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.843,113.3
12/26/2017,2099.3,262.2,134.8,78.6,108.8,121.3,103.0,12.3,12.0,0.843,113.2
12/27/2017,2103.2,262.3,134.9,78.8,108.9,122.9,103.2,12.4,11.9,0.841,113.4
12/28/2017,2106.9,262.9,135.2,78.8,108.9,122.8,103.1,12.4,12.0,0.837,112.9
12/29/2017,2103.5,261.9,134.7,78.9,109.0,123.0,103.2,12.5,12.0,0.833,112.7
1/1/2018,2103.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,112.6
1/2/2018,2116.0,263.8,135.6,78.7,109.3,121.6,103.2,12.7,12.1,0.829,112.3
1/3/2018,2125.7,265.4,136.4,78.8,109.3,122.2,103.2,12.6,12.3,0.832,112.5
1/4/2018,2142.8,266.5,136.9,78.7,109.6,122.2,103.2,12.7,12.4,0.829,112.8
1/5/2018,2156.6,268.3,137.7,78.6,109.6,121.8,103.1,12.7,12.3,0.831,113.1
1/8/2018,2158.0,268.8,138.1,78.6,109.4,121.8,103.1,12.7,12.4,0.836,113.1
1/9/2018,2161.8,269.4,138.3,78.4,109.1,120.1,102.8,12.6,12.6,0.838,112.7
1/10/2018,2162.3,269.0,138.1,78.4,108.8,120.0,102.8,12.7,12.7,0.837,111.4
1/11/2018,2171.8,271.0,139.3,78.4,108.9,120.5,102.8,12.7,12.7,0.831,111.3
1/12/2018,2185.3,272.7,140.1,78.4,109.1,120.7,102.8,12.9,12.9,0.820,111.1
1/15/2018,2194.0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.815,110.5
1/16/2018,2188.4,271.8,139.5,78.5,109.1,121.2,102.8,12.9,12.8,0.816,110.5
1/17/2018,2199.9,274.4,140.7,78.4,109.1,121.0,102.6,12.8,12.8,0.821,111.3
1/18/2018,2196.7,273.9,140.5,78.2,108.8,119.9,102.4,12.8,12.8,0.817,111.1
1/19/2018,2207.4,275.2,141.2,78.1,108.5,119.3,102.3,12.8,12.7,0.818,110.8
1/22/2018,2221.0,277.4,142.3,78.0,108.6,119.4,102.3,12.8,12.8,0.816,110.9
1/23/2018,2230.1,278.0,142.7,78.2,108.8,119.9,102.4,12.9,13.0,0.813,110.3
1/24/2018,2232.3,277.9,142.6,78.1,108.6,119.3,102.3,13.1,13.2,0.806,109.2
1/25/2018,2234.4,278.0,142.6,78.3,108.8,120.2,102.5,12.9,13.1,0.807,109.4
1/26/2018,2248.9,281.2,144.1,78.2,109.0,119.8,102.3,13.0,13.2,0.805,108.6
1/29/2018,2234.2,279.4,143.2,78.1,108.4,119.0,102.1,12.9,13.1,0.808,109.0
1/30/2018,2214.1,276.5,141.7,77.9,108.2,118.3,102.0,12.8,12.9,0.806,108.8
1/31/2018,2213.2,276.6,141.7,77.9,108.3,119.0,102.0,12.9,13.0,0.806,109.2
2/1/2018,2212.5,276.3,141.7,77.7,108.3,117.2,101.8,13.0,13.2,0.800,109.4
2/2/2018,2171.5,270.3,138.7,77.5,107.5,116.1,101.5,12.8,13.0,0.803,110.2
2/5/2018,2103.6,259.0,133.2,77.8,106.8,117.2,101.9,12.9,12.8,0.809,109.1
2/6/2018,2098.9,264.1,135.4,77.6,107.0,116.5,101.6,12.7,12.7,0.808,109.6
2/7/2018,2101.1,262.7,134.8,77.4,106.9,115.4,101.5,12.6,12.4,0.815,109.3
2/8/2018,2045.0,252.8,129.9,77.4,105.6,115.3,101.3,12.7,12.1,0.817,108.7
2/9/2018,2050.9,256.6,131.7,77.2,105.3,114.6,101.3,12.6,11.9,0.816,108.8
2/12/2018,2075.9,260.4,133.5,77.2,105.5,115.1,101.3,12.7,11.9,0.814,108.7
2/13/2018,2080.7,261.0,133.9,77.2,105.1,115.6,101.4,12.8,11.9,0.810,107.8
2/14/2018,2105.9,264.6,135.8,77.0,104.9,114.3,101.0,13.0,12.2,0.803,107.0
2/15/2018,2130.9,267.9,137.4,77.1,105.6,114.7,101.1,13.0,12.3,0.800,106.1
2/16/2018,2137.9,268.0,137.5,77.2,106.3,115.3,101.3,13.0,12.4,0.806,106.2
2/19/2018,2135.9,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.806,106.6
2/20/2018,2126.2,266.3,136.7,77.2,105.6,114.8,101.2,12.8,12.4,0.811,107.3
2/21/2018,2118.4,265.0,136.0,76.9,105.2,113.4,101.0,12.7,12.3,0.814,107.8
2/22/2018,2117.2,265.4,136.1,77.0,105.3,113.7,101.1,12.8,12.6,0.811,106.8
2/23/2018,2140.9,269.6,138.2,77.2,106.1,114.7,101.3,12.8,12.8,0.813,106.9
2/26/2018,2159.7,272.7,139.7,77.2,106.4,114.8,101.3,12.8,12.9,0.812,106.9
2/27/2018,2140.6,269.3,137.9,77.0,106.2,114.6,101.1,12.7,12.7,0.817,107.3
2/28/2018,2118.0,266.6,136.4,77.1,106.0,115.3,101.4,12.7,12.4,0.820,106.7
3/1/2018,2090.0,262.7,134.8,77.3,105.6,116.1,101.6,12.6,12.4,0.815,106.2
3/2/2018,2089.8,264.1,135.7,77.1,105.9,115.2,101.3,12.7,12.4,0.812,105.8
3/5/2018,2106.6,267.1,137.2,77.1,105.8,114.9,101.2,12.7,12.6,0.811,106.2
3/6/2018,2117.8,267.8,137.7,77.1,105.9,115.0,101.1,12.8,12.6,0.806,106.1
3/7/2018,2116.0,267.7,137.8,77.1,105.8,114.9,101.1,12.7,12.4,0.806,106.1
3/8/2018,2125.3,269.0,138.3,77.2,105.8,115.5,101.3,12.7,12.2,0.812,106.2
3/9/2018,2149.3,273.7,140.6,77.1,106.1,114.8,101.2,12.7,12.5,0.813,106.8
3/12/2018,2154.3,273.3,140.5,77.2,106.0,115.4,101.3,12.7,12.4,0.811,106.4
3/13/2018,2144.6,271.6,139.7,77.2,105.9,116.0,101.5,12.7,12.2,0.807,106.6
3/14/2018,2134.5,270.2,139.0,77.3,106.1,117.0,101.5,12.7,12.3,0.809,106.3
3/15/2018,2133.4,269.9,138.8,77.3,106.0,117.0,101.5,12.6,12.3,0.813,106.3
3/16/2018,2134.1,270.2,139.0,77.3,106.0,116.6,101.4,12.6,12.6,0.814,106.0
3/19/2018,2110.4,266.5,137.2,77.2,105.6,116.2,101.3,12.6,12.6,0.811,106.1
3/20/2018,2110.9,267.0,137.4,77.1,105.3,115.8,101.2,12.6,12.8,0.817,106.5
3/21/2018,2109.2,266.5,137.3,77.1,105.7,115.9,101.2,12.8,13.2,0.811,106.1
3/22/2018,2072.9,259.8,133.9,77.3,105.4,117.0,101.5,12.8,13.0,0.813,105.3
3/23/2018,2036.6,254.3,131.1,77.3,104.9,117.0,101.5,12.9,13.3,0.810,104.7
3/26/2018,2069.1,261.2,134.6,77.2,105.6,116.5,101.4,13.0,13.2,0.804,105.4
3/27/2018,2055.6,256.8,132.2,77.5,105.7,117.8,101.7,12.9,13.1,0.806,105.3
3/28/2018,2047.8,256.0,131.9,77.5,106.0,118.1,101.7,12.7,13.0,0.812,106.9
3/29/2018,2065.5,259.3,133.7,77.7,106.6,118.6,101.8,12.7,13.1,0.813,106.4
3/30/2018,2066.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.811,106.3
4/2/2018,2038.5,253.7,130.7,77.7,106.4,118.9,101.8,12.9,12.7,0.813,105.9
4/3/2018,2048.8,256.9,132.3,77.6,106.4,118.0,101.7,12.8,12.8,0.815,106.6
4/4/2018,2061.3,259.7,133.8,77.6,106.6,117.7,101.7,12.8,12.8,0.815,106.8
4/5/2018,2080.7,261.7,134.7,77.5,106.5,116.8,101.7,12.7,12.8,0.817,107.4
4/6/2018,2052.8,255.9,131.9,77.7,106.7,118.1,101.8,12.8,12.5,0.814,106.9
4/9/2018,2061.2,257.2,132.3,77.7,106.6,118.3,101.9,12.8,12.8,0.812,106.8
4/10/2018,2090.1,261.2,134.5,77.6,106.4,118.1,101.8,12.9,13.3,0.809,107.2
4/11/2018,2082.6,259.9,133.9,77.7,106.4,118.5,101.8,13.0,13.5,0.809,106.8
4/12/2018,2090.9,262.0,135.0,77.5,106.4,117.6,101.6,12.8,13.5,0.811,107.3
4/13/2018,2089.0,261.2,134.6,77.6,106.5,117.9,101.7,12.9,13.6,0.811,107.4
4/16/2018,2099.8,263.4,135.7,77.6,106.4,118.0,101.7,12.9,13.4,0.808,107.1
4/17/2018,2116.4,266.2,137.1,77.6,106.2,118.3,101.8,12.9,13.4,0.809,107.0
4/18/2018,2123.8,266.4,137.3,77.4,106.2,117.3,101.6,12.9,13.9,0.808,107.2
4/19/2018,2115.9,264.9,136.6,77.2,105.8,116.4,101.4,12.9,13.8,0.810,107.4
4/20/2018,2099.7,262.7,135.5,77.0,105.3,115.5,101.2,12.8,13.8,0.814,107.7
4/23/2018,2097.2,262.6,135.4,76.9,105.1,115.6,101.1,12.7,13.9,0.819,108.7
4/24/2018,2081.5,259.1,133.8,76.8,104.9,115.0,100.9,12.8,13.7,0.818,108.8
4/25/2018,2076.7,259.8,133.9,76.7,104.5,114.3,100.9,12.7,13.7,0.822,109.4
4/26/2018,2092.4,262.4,135.2,76.8,104.6,115.1,101.1,12.7,13.8,0.826,109.3
4/27/2018,2096.1,262.6,135.3,77.0,104.7,116.0,101.3,12.7,13.7,0.824,109.1
4/30/2018,2086.5,260.6,134.3,77.0,104.4,116.2,101.3,12.6,13.8,0.828,109.3
5/1/2018,2083.8,261.1,134.5,76.9,104.2,115.7,101.2,12.5,13.6,0.834,109.9
5/2/2018,2076.7,259.3,133.7,76.9,103.4,115.6,101.2,12.5,13.7,0.837,109.8
5/3/2018,2071.4,258.8,133.4,77.0,103.2,116.1,101.3,12.6,13.8,0.834,109.2
5/4/2018,2089.4,262.1,135.1,77.0,103.3,116.3,101.4,12.6,14.1,0.836,109.1
5/7/2018,2096.9,263.0,135.7,77.0,102.9,116.1,101.4,12.6,14.1,0.839,109.1
5/8/2018,2095.1,263.0,135.7,76.9,102.3,116.0,101.2,12.6,14.1,0.843,109.1
5/9/2018,2109.8,265.5,137.0,76.8,102.1,115.3,101.1,12.6,14.4,0.844,109.7
5/10/2018,2123.5,268.0,138.2,77.0,103.4,116.3,101.3,12.7,14.4,0.839,109.4
5/11/2018,2132.0,268.8,138.5,77.1,103.8,116.5,101.3,12.7,14.3,0.837,109.4
5/14/2018,2136.1,269.0,138.6,77.0,103.7,115.9,101.2,12.6,14.4,0.838,109.7
5/15/2018,2120.0,267.1,137.7,76.6,102.9,114.6,100.8,12.4,14.4,0.845,110.4
5/16/2018,2123.0,268.2,138.4,76.5,103.2,114.2,100.7,12.4,14.5,0.847,110.4
5/17/2018,2125.6,268.0,138.4,76.5,102.8,113.6,100.7,12.4,14.5,0.848,110.8
5/18/2018,2120.8,267.3,138.1,76.7,102.6,114.6,100.9,12.4,14.4,0.850,110.8
5/21/2018,2130.7,269.3,139.2,76.7,102.7,114.6,100.9,12.4,14.7,0.848,111.1
5/22/2018,2128.8,268.6,138.7,76.7,103.1,114.5,100.9,12.4,14.6,0.849,110.9
5/23/2018,2122.9,269.3,139.0,76.9,103.7,115.3,101.1,12.4,14.5,0.855,110.1
5/24/2018,2117.7,268.8,138.8,77.1,104.0,116.2,101.4,12.5,14.3,0.853,109.3
5/25/2018,2110.8,268.1,138.5,77.3,104.3,116.9,101.6,12.5,13.7,0.858,109.4
5/28/2018,2107.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.860,109.4
5/29/2018,2083.3,265.1,137.2,77.8,104.0,119.5,102.2,12.5,13.5,0.867,108.8
5/30/2018,2100.4,268.6,138.9,77.6,104.0,118.7,102.1,12.5,13.8,0.857,108.9
5/31/2018,2092.9,267.0,138.0,77.5,103.5,118.5,102.0,12.5,13.6,0.855,108.8
6/1/2018,2109.2,269.6,139.4,77.4,103.2,117.9,101.8,12.4,13.3,0.858,109.5
6/4/2018,2121.9,270.9,140.1,77.2,103.1,117.0,101.6,12.4,13.1,0.855,109.8
6/5/2018,2119.4,271.1,140.3,77.3,103.3,117.3,101.7,12.4,13.2,0.853,109.8
6/6/2018,2136.7,273.3,141.5,77.1,103.1,116.3,101.4,12.4,13.2,0.849,110.2
6/7/2018,2137.6,273.3,141.3,77.3,102.8,117.5,101.6,12.4,13.4,0.848,109.7
6/8/2018,2137.7,274.1,141.8,77.2,102.9,117.1,101.4,12.5,13.3,0.850,109.6
6/11/2018,2144.2,274.5,142.0,77.1,102.7,116.9,101.4,12.5,13.4,0.849,110.0
6/12/2018,2145.4,274.8,142.3,77.1,102.2,116.9,101.4,12.4,13.4,0.851,110.4
6/13/2018,2140.2,273.9,141.8,77.1,101.9,116.9,101.3,12.5,13.5,0.848,110.3
6/14/2018,2142.0,274.6,142.2,77.2,101.8,117.8,101.6,12.5,13.5,0.865,110.6
6/15/2018,2134.2,274.3,142.0,77.2,102.0,117.9,101.7,12.3,13.1,0.862,110.7
6/18/2018,2125.8,273.7,141.9,77.2,101.4,117.8,101.7,12.3,13.3,0.860,110.6
6/19/2018,2111.4,272.7,141.4,77.4,101.4,118.5,101.8,12.2,13.1,0.863,110.1
6/20/2018,2117.8,273.1,141.7,77.2,101.6,117.5,101.6,12.2,13.3,0.864,110.4
6/21/2018,2105.9,271.4,140.7,77.2,102.0,118.1,101.7,12.2,13.3,0.862,110.0
6/22/2018,2114.9,271.9,140.9,77.3,102.6,118.1,101.7,12.2,14.0,0.858,110.0
6/25/2018,2085.6,268.2,139.0,77.3,102.1,118.4,101.8,12.1,13.8,0.854,109.8
6/26/2018,2088.4,268.8,139.3,77.4,102.0,118.5,101.9,12.1,14.3,0.859,110.1
6/27/2018,2076.3,266.6,138.0,77.6,101.8,119.6,102.1,12.0,14.7,0.866,110.3
6/28/2018,2079.6,268.1,138.8,77.5,102.0,119.7,102.1,12.0,14.9,0.864,110.5
6/29/2018,2089.3,268.5,138.9,77.5,102.0,119.3,102.1,12.0,15.1,0.856,110.8
7/2/2018,2082.1,269.1,139.3,77.4,102.0,119.2,102.0,11.9,15.0,0.859,110.9
7/3/2018,2082.1,268.1,138.9,77.6,102.3,119.8,102.2,12.0,14.9,0.858,110.6
7/4/2018,2082.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.858,110.5
7/5/2018,2096.2,270.3,140.1,77.7,103.0,120.1,102.2,12.1,14.8,0.855,110.6
7/6/2018,2113.7,272.6,141.3,77.8,103.8,120.5,102.3,12.0,15.0,0.852,110.5
7/9/2018,2131.1,275.0,142.6,77.7,104.1,119.8,102.2,12.1,15.0,0.851,110.9
7/10/2018,2135.9,276.0,142.9,77.7,104.3,119.8,102.0,12.0,15.1,0.852,111.0
7/11/2018,2117.3,274.0,141.9,77.7,103.9,120.2,102.1,11.9,14.3,0.857,112.0
7/12/2018,2130.9,276.5,143.1,77.8,104.1,120.2,102.2,12.0,14.4,0.857,112.6
7/13/2018,2134.6,276.7,143.2,77.9,104.6,120.5,102.3,11.9,14.5,0.856,112.4
7/16/2018,2132.8,276.5,142.9,77.7,104.3,120.0,102.2,11.9,13.9,0.854,112.3
7/17/2018,2138.2,277.6,143.6,77.7,104.3,119.8,102.2,11.8,14.0,0.858,112.9
7/18/2018,2142.2,278.2,143.9,77.7,104.2,119.3,102.2,11.8,14.1,0.859,112.9
7/19/2018,2134.8,277.1,143.6,77.8,104.2,120.1,102.4,11.7,14.1,0.859,112.5
7/20/2018,2139.2,276.8,143.3,77.6,104.1,118.6,102.2,11.8,14.2,0.853,111.4
7/23/2018,2139.4,277.3,143.5,77.4,104.0,117.1,101.8,11.8,14.1,0.855,111.4
7/24/2018,2151.1,278.7,143.9,77.5,103.9,117.5,101.9,11.8,14.2,0.856,111.2
7/25/2018,2161.8,281.1,145.1,77.5,104.8,117.3,101.9,11.8,14.4,0.853,111.0
7/26/2018,2161.9,280.4,144.8,77.5,104.9,117.1,101.9,11.7,14.5,0.859,111.2
7/27/2018,2156.1,278.5,143.7,77.5,105.1,117.3,101.9,11.7,14.3,0.858,111.1
7/30/2018,2148.3,277.1,142.7,77.4,104.8,116.9,101.8,11.7,14.5,0.854,111.0
7/31/2018,2153.1,278.4,143.6,77.5,104.6,117.5,101.9,11.7,14.3,0.855,111.9
8/1/2018,2149.4,278.0,143.4,77.4,104.2,116.6,101.8,11.7,14.1,0.858,111.7
8/2/2018,2147.6,279.5,144.2,77.5,104.1,116.8,101.9,11.6,14.4,0.863,111.7
8/3/2018,2155.4,280.7,144.7,77.6,104.3,117.3,102.1,11.6,14.3,0.865,111.3
8/6/2018,2157.3,281.7,145.4,77.7,104.1,117.4,102.2,11.6,14.3,0.866,111.4
8/7/2018,2166.9,282.6,145.9,77.6,104.0,116.8,102.0,11.6,14.4,0.862,111.4
8/8/2018,2166.2,282.5,145.7,77.5,104.0,116.9,102.0,11.6,13.9,0.861,111.0
8/9/2018,2163.7,282.1,145.6,77.7,103.6,117.9,102.2,11.6,13.9,0.868,111.1
8/10/2018,2139.8,280.2,144.7,77.8,102.4,118.8,102.4,11.6,14.1,0.876,110.8
8/13/2018,2127.5,279.2,144.2,77.9,102.0,118.5,102.4,11.5,14.0,0.876,110.7
8/14/2018,2137.4,281.0,145.1,77.8,102.7,118.2,102.3,11.5,14.0,0.882,111.2
8/15/2018,2115.7,278.9,144.0,77.9,102.4,118.9,102.5,11.3,13.5,0.881,110.7
8/16/2018,2131.1,281.1,145.1,77.9,102.7,118.9,102.4,11.3,13.6,0.879,110.9
8/17/2018,2138.1,282.1,145.6,78.0,103.1,119.1,102.5,11.4,13.7,0.874,110.5
8/20/2018,2145.2,282.7,145.9,78.1,102.9,119.9,102.7,11.4,13.8,0.871,110.1
8/21/2018,2151.8,283.4,146.4,78.1,103.2,119.5,102.6,11.5,13.8,0.864,110.3
8/22/2018,2156.0,283.2,146.5,78.1,103.7,119.9,102.7,11.5,14.3,0.862,110.6
8/23/2018,2149.2,282.9,146.2,78.1,103.2,120.1,102.7,11.4,14.3,0.866,111.3
8/24/2018,2161.6,284.6,147.1,78.2,103.4,120.4,102.7,11.6,14.4,0.861,111.2
8/27/2018,2180.0,286.8,148.2,78.1,103.6,119.7,102.6,11.6,14.5,0.856,111.1
8/28/2018,2182.5,286.9,148.3,78.0,103.4,118.9,102.4,11.5,14.4,0.855,111.2
8/29/2018,2190.8,288.5,149.0,77.9,103.1,119.1,102.4,11.6,14.7,0.854,111.7
8/30/2018,2181.6,287.3,148.4,78.0,102.5,119.4,102.5,11.5,14.8,0.857,111.0
8/31/2018,2175.5,287.3,148.5,78.0,102.2,119.1,102.6,11.5,14.7,0.862,111.0
9/3/2018,2173.4,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.861,111.1
9/4/2018,2162.8,286.8,148.3,77.9,101.9,118.4,102.4,11.5,14.6,0.863,111.4
9/5/2018,2152.8,286.1,147.8,77.9,101.9,118.1,102.4,11.5,14.5,0.860,111.5
9/6/2018,2144.0,285.2,147.3,78.0,102.4,118.5,102.5,11.5,14.3,0.860,110.8
9/7/2018,2137.6,284.6,147.0,77.8,102.1,117.5,102.2,11.5,14.3,0.866,111.0
9/10/2018,2142.6,285.1,147.3,77.8,101.9,117.9,102.3,11.5,14.2,0.863,111.1
9/11/2018,2147.7,286.1,147.8,77.6,101.7,117.0,102.0,11.5,14.6,0.862,111.6
9/12/2018,2152.7,286.1,147.8,77.7,102.1,117.3,102.1,11.6,14.8,0.860,111.3
9/13/2018,2162.7,287.8,148.6,77.7,103.1,117.5,102.2,11.5,14.5,0.855,111.9
9/14/2018,2166.6,287.9,148.7,77.6,103.2,116.9,102.0,11.5,14.5,0.860,112.1
9/17/2018,2160.5,286.4,147.8,77.6,102.9,116.9,102.0,11.5,14.5,0.856,111.9
9/18/2018,2172.3,287.9,148.5,77.4,102.5,115.7,101.7,11.5,14.7,0.857,112.4
9/19/2018,2177.7,288.2,148.6,77.3,102.9,115.0,101.7,11.5,14.9,0.857,112.3
9/20/2018,2195.7,290.6,149.7,77.4,103.5,115.6,101.7,11.6,14.8,0.849,112.5
9/21/2018,2200.0,290.3,149.6,77.5,103.7,115.5,101.7,11.5,15.0,0.851,112.6
9/24/2018,2193.0,289.3,149.0,77.4,103.6,115.2,101.7,11.5,15.3,0.851,112.8
9/25/2018,2194.2,289.1,148.9,77.3,103.7,115.1,101.6,11.5,15.3,0.850,113.0
9/26/2018,2189.3,288.2,148.4,77.5,104.2,115.9,101.9,11.5,15.1,0.852,112.7
9/27/2018,2188.7,289.0,148.7,77.6,104.5,116.0,101.9,11.4,15.3,0.859,113.4
9/28/2018,2184.0,289.0,148.8,77.6,104.3,115.7,101.9,11.4,15.5,0.862,113.7
